5.00e+02 1.81e-47
5.00e+02 1.81e-47
5.00e+02 1.80e-47
5.00e+02 1.80e-47
5.00e+02 1.80e-47
5.01e+02 1.80e-47
5.01e+02 1.80e-47
5.01e+02 1.80e-47
5.01e+02 1.80e-47
5.01e+02 1.79e-47
5.01e+02 1.79e-47
5.01e+02 1.79e-47
5.02e+02 1.79e-47
5.02e+02 1.79e-47
5.02e+02 1.79e-47
5.02e+02 1.79e-47
5.02e+02 1.79e-47
5.02e+02 1.78e-47
5.02e+02 1.78e-47
5.02e+02 1.78e-47
5.02e+02 1.78e-47
5.03e+02 1.78e-47
5.03e+02 1.78e-47
5.03e+02 1.78e-47
5.03e+02 1.79e-47
5.03e+02 1.79e-47
5.03e+02 1.79e-47
5.03e+02 1.79e-47
5.04e+02 1.80e-47
5.04e+02 1.80e-47
5.04e+02 1.81e-47
5.04e+02 1.82e-47
5.04e+02 1.83e-47
5.04e+02 1.84e-47
5.04e+02 1.85e-47
5.04e+02 1.87e-47
5.04e+02 1.89e-47
5.05e+02 1.92e-47
5.05e+02 1.96e-47
5.05e+02 2.00e-47
5.05e+02 2.05e-47
5.05e+02 2.11e-47
5.05e+02 2.20e-47
5.05e+02 2.30e-47
5.06e+02 2.43e-47
5.06e+02 2.59e-47
5.06e+02 2.79e-47
5.06e+02 3.05e-47
5.06e+02 3.38e-47
5.06e+02 3.80e-47
5.06e+02 4.33e-47
5.06e+02 5.01e-47
5.06e+02 5.90e-47
5.07e+02 7.05e-47
5.07e+02 8.54e-47
5.07e+02 1.05e-46
5.07e+02 1.31e-46
5.07e+02 1.66e-46
5.07e+02 2.13e-46
5.07e+02 2.78e-46
5.08e+02 3.68e-46
5.08e+02 4.96e-46
5.08e+02 6.86e-46
5.08e+02 1.01e-45
5.08e+02 4.19e-44
5.08e+02 2.03e-45
5.08e+02 2.78e-45
5.08e+02 3.98e-45
5.08e+02 5.69e-45
5.09e+02 8.60e-45
5.09e+02 1.46e-44
5.09e+02 2.99e-44
5.09e+02 9.31e-44
5.09e+02 1.65e-42
5.09e+02 3.43e-43
5.09e+02 5.68e-44
5.10e+02 2.23e-44
5.10e+02 1.18e-44
5.10e+02 7.33e-45
5.10e+02 4.97e-45
5.10e+02 3.46e-45
5.10e+02 2.35e-45
5.10e+02 1.60e-45
5.10e+02 1.12e-45
5.10e+02 7.97e-46
5.11e+02 5.79e-46
5.11e+02 4.28e-46
5.11e+02 3.21e-46
5.11e+02 2.45e-46
5.11e+02 1.89e-46
5.11e+02 1.48e-46
5.11e+02 1.17e-46
5.12e+02 9.45e-47
5.12e+02 7.72e-47
5.12e+02 6.39e-47
5.12e+02 3.95e-43
